cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2007,3.8,Sin riesgo,3.9,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2008,5.7,Riesgo bajo,5.3,Riesgo bajo,10.7,Riesgo bajo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2009,5.6,Riesgo bajo,5.6,Riesgo bajo,5.6,Riesgo bajo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2010,0.2,Sin riesgo,0.2,Sin riesgo,0.3,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2011,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2012,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2013,0.2,Sin riesgo,0.2,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2015,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2016,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2017,0.1,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2018,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2021,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2022,0.3,Sin riesgo,0.4,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13001,CARTAGENA DE INDIAS,2023,0.3,Sin riesgo,0.4,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13006,ACHÍ,2007,41.7,Riesgo alto,41.7,Riesgo alto,ND,ND
13,BOLÍVAR,13006,ACHÍ,2008,36.0,Riesgo alto,38.3,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13006,ACHÍ,2009,40.0,Riesgo alto,43.8,Riesgo alto,33.8,Riesgo medio
13,BOLÍVAR,13006,ACHÍ,2010,29.4,Riesgo medio,25.9,Riesgo medio,56.1,Riesgo alto
13,BOLÍVAR,13006,ACHÍ,2011,24.5,Riesgo medio,24.5,Riesgo medio,ND,ND
13,BOLÍVAR,13006,ACHÍ,2012,17.5,Riesgo medio,17.5,Riesgo medio,ND,ND
13,BOLÍVAR,13006,ACHÍ,2013,27.2,Riesgo medio,34.1,Riesgo medio,0.8,Sin riesgo
13,BOLÍVAR,13006,ACHÍ,2014,30.6,Riesgo medio,30.6,Riesgo medio,ND,ND
13,BOLÍVAR,13006,ACHÍ,2015,24.8,Riesgo medio,24.8,Riesgo medio,ND,ND
13,BOLÍVAR,13006,ACHÍ,2016,47.2,Riesgo alto,44.5,Riesgo alto,ND,ND
13,BOLÍVAR,13006,ACHÍ,2017,55.8,Riesgo alto,48.6,Riesgo alto,ND,ND
13,BOLÍVAR,13006,ACHÍ,2018,61.1,Riesgo alto,61.1,Riesgo alto,ND,ND
13,BOLÍVAR,13006,ACHÍ,2019,27.1,Riesgo medio,27.1,Riesgo medio,ND,ND
13,BOLÍVAR,13006,ACHÍ,2020,38.3,Riesgo alto,38.3,Riesgo alto,ND,ND
13,BOLÍVAR,13006,ACHÍ,2021,41.4,Riesgo alto,41.4,Riesgo alto,ND,ND
13,BOLÍVAR,13006,ACHÍ,2022,15.9,Riesgo medio,15.9,Riesgo medio,ND,ND
13,BOLÍVAR,13006,ACHÍ,2023,14.8,Riesgo medio,14.8,Riesgo medio,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2007,44.2,Riesgo alto,44.2,Riesgo alto,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2008,61.1,Riesgo alto,61.1,Riesgo alto,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2009,45.1,Riesgo alto,57.4,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2010,16.1,Riesgo medio,16.1,Riesgo medio,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2011,46.1,Riesgo alto,46.1,Riesgo alto,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2012,54.4,Riesgo alto,55.0,Riesgo alto,46.0,Riesgo alto
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2013,71.9,Riesgo alto,71.6,Riesgo alto,72.9,Riesgo alto
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2014,50.0,Riesgo alto,46.9,Riesgo alto,56.3,Riesgo alto
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2015,41.0,Riesgo alto,64.3,Riesgo alto,13.8,Riesgo bajo
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2016,76.1,Riesgo alto,73.3,Riesgo alto,92.2,Inviable sanitariamente
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2017,19.9,Riesgo medio,14.1,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2018,60.0,Riesgo alto,60.0,Riesgo alto,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2019,34.9,Riesgo medio,34.9,Riesgo medio,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2021,76.7,Riesgo alto,76.7,Riesgo alto,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2022,76.7,Riesgo alto,76.7,Riesgo alto,ND,ND
13,BOLÍVAR,13030,ALTOS DEL ROSARIO,2023,49.1,Riesgo alto,49.1,Riesgo alto,ND,ND
13,BOLÍVAR,13042,ARENAL,2007,10.7,Riesgo bajo,11.3,Riesgo bajo,0.0,Sin riesgo
